,category,transit_period,transit_duration,transit_depth,transit_depth.1,planet_radius,star_temperature,star_radius,star_surface_gravity,star_brightness
46,FALSE POSITIVE,33.93373447,14.561,8503.7,8503.7,7.34,5040.0,0.705,4.628,1.0475989623273607
47,CONFIRMED,3.689920099,2.6557,426.7,426.7,1.89,5880.0,0.917,4.518,0.7054713927115235
48,CONFIRMED,4.431238488,3.15,1010.9,1010.9,3.25,5714.0,1.015,4.428,0.7956949079055736
49,CONFIRMED,11.37936986,2.6255,1023.5,1023.5,3.95,5714.0,1.015,4.428,0.7956949079055736
50,CONFIRMED,26.39432897,3.573,1510.9,1510.9,3.07,5129.0,0.763,4.595,0.6996970877391036
51,CONFIRMED,13.57078281,3.3539,511.7,511.7,2.64,5854.0,1.012,4.406,-0.997948574152145
52,CONFIRMED,7.12594387,3.0014,192.4,192.4,1.79,5779.0,1.087,4.339,-1.063631293213413
53,FALSE POSITIVE,7.442652004,2.3078,24446.0,24446.0,15.03,6108.0,0.956,4.469,0.7256814601149897
54,CONFIRMED,16.38489988,3.0249,1127.1,1127.1,2.0,4126.0,0.615,4.661,0.5993685388433202
55,CONFIRMED,7.8774163,2.0805,1306.1,1306.1,2.16,4126.0,0.615,4.661,0.5993685388433202
56,CONFIRMED,36.4454001,4.007,1122.3,1122.3,1.99,4126.0,0.615,4.661,0.5993685388433202
57,CONFIRMED,3.728732147,2.683,5226.5,5226.5,6.02,5497.0,0.809,4.577,0.9082938548677474
58,CANDIDATE,40.4195037,3.362,6256.0,6256.0,7.51,5446.0,0.781,4.507,0.8823094824918613
59,CONFIRMED,2.243380573,1.1196,821.7,821.7,1.99,4149.0,0.564,4.698,0.6282400637054157
60,FALSE POSITIVE,10.405998015,6.5036,14489.0,14489.0,11.23,5746.0,0.924,4.393,0.9364435916082908
61,CONFIRMED,2.337437946,1.9982,971.2,971.2,2.34,5005.0,0.765,4.595,0.7718758998943435
62,CANDIDATE,7.2406612,0.558,556.4,556.4,19.45,5005.0,0.765,4.595,0.7718758998943435
63,CANDIDATE,3.43591631,3.133,23.2,23.2,0.55,5779.0,1.087,4.339,-1.063631293213413
64,CONFIRMED,11.59822233,2.5237,2804.5,2804.5,2.65,3688.0,0.473,4.79,1.2071141371904417
65,CONFIRMED,6.575315881,4.3084,2793.3,2793.3,5.31,5992.0,0.989,4.415,0.7559965612201904
66,CONFIRMED,7.275040844,7.5377,3001.0,3001.0,4.86,5485.0,0.867,4.556,0.5885417170200338
67,CONFIRMED,19.27153892,2.7594,1219.8,1219.8,1.93,4077.0,0.56,4.702,0.808687094093516
68,CONFIRMED,10.06524317,1.369,1053.3,1053.3,1.91,4077.0,0.56,4.702,0.808687094093516
69,CONFIRMED,12.3935651,3.8896,916.6,916.6,2.66,5557.0,0.75,4.603,0.895301668679805
70,CONFIRMED,43.84439721,6.802,615.2,615.2,2.87,5854.0,1.012,4.406,-0.997948574152145
71,FALSE POSITIVE,3.341913228,3.813,725.3,725.3,21.55,5295.0,0.811,4.551,0.984803395752302
72,FALSE POSITIVE,1.626630225,2.1145,1620.6,1620.6,32.43,5735.0,0.973,4.41,0.7321775532089616
73,CONFIRMED,2.711504086,3.0099,837.5,837.5,3.12,6214.0,1.076,4.442,0.9212860410556912
74,CONFIRMED,7.21203748,4.0491,950.4,950.4,3.32,6214.0,1.076,4.442,0.9212860410556912
75,FALSE POSITIVE,14.1798187,2.505,459.9,459.9,1.88,5799.0,0.878,4.539,1.0555386316644375
76,CONFIRMED,8.47237911,2.7245,1123.5,1123.5,2.59,5354.0,0.788,4.587,0.7754848405021061
77,CONFIRMED,60.4189369,5.039,931.3,931.3,2.36,5354.0,0.788,4.587,0.7754848405021061
78,CONFIRMED,12.611904345,5.1497,6105.6,6105.6,7.4,5795.0,0.919,4.508,0.6318490043131783
79,FALSE POSITIVE,1.433769925,1.8868,1976.3,1976.3,46.58,6017.0,1.339,4.22,0.6188568181252345
80,FALSE POSITIVE,10.31872301,3.836,871.7,871.7,28.59,5927.0,1.06,4.409,0.5777148951967473
81,CONFIRMED,2.539183147,2.4282,382.1,382.1,2.06,5519.0,1.062,4.35,0.5495651584562039
82,CONFIRMED,6.770300385,2.0844,1304.0,1304.0,2.77,5653.0,0.679,4.656,0.9573754471333104
83,FALSE POSITIVE,0.444291966,2.0792,10967.0,10967.0,27.51,5255.0,0.636,4.678,1.0706961822170376
84,CANDIDATE,10.181584004,3.5089,5741.1,5741.1,7.73,5988.0,0.836,4.541,1.0050134631557694
85,CONFIRMED,20.06036336,3.3203,1494.7,1494.7,1.96,3950.0,0.493,4.754,1.219384535256833
86,CONFIRMED,46.1842039,4.758,1394.7,1394.7,1.83,3950.0,0.493,4.754,1.219384535256833
87,CONFIRMED,23.9800854,5.351,104.0,104.0,1.31,5854.0,1.012,4.406,-0.997948574152145
88,CONFIRMED,7.82502168,2.186,520.8,520.8,1.2,3950.0,0.493,4.754,1.219384535256833
89,CONFIRMED,3.895936525,2.3111,8544.8,8544.8,7.34,5557.0,0.774,4.592,1.0540950554213324
90,CONFIRMED,22.36646466,5.228,986.8,986.8,2.32,5395.0,0.734,4.615,0.951601142160892
91,CONFIRMED,1.625522174,2.38963,7969.0,7969.0,9.73,5539.0,1.106,4.322,0.5315204554173937
92,CANDIDATE,19.620346923,2.0038,21725.0,21725.0,13.6,5710.0,0.905,4.492,0.9364435916082908
93,FALSE POSITIVE,7.544039,6.222,322.6,322.6,17.47,5657.0,0.824,4.567,0.9342782272436336
94,CONFIRMED,9.02930689,3.1449,1019.8,1019.8,2.57,5349.0,0.82,4.526,0.8101306703366213
95,FALSE POSITIVE,10.328035714,7.7915,16918.0,16918.0,13.28,5627.0,1.024,4.359,0.9970737938186937
96,CONFIRMED,143.2063047,8.9302,10566.0,10566.0,8.9,5485.0,0.867,4.556,0.8216792802814598
97,CONFIRMED,6.164876,3.262,55.8,55.8,0.79,5854.0,1.012,4.406,-0.997948574152145
98,CONFIRMED,60.32494216,6.6188,20280.0,20280.0,12.19,5485.0,0.867,4.556,0.8216792802814598
99,CONFIRMED,29.1598615,4.803,488.0,488.0,1.91,5485.0,0.867,4.556,0.8216792802814598
100,FALSE POSITIVE,1.540397253,2.1541,816.1,816.1,25.69,5663.0,0.915,4.53,1.233820297687881
101,FALSE POSITIVE,2.99025443,5.414,589.2,589.2,1.7,4667.0,0.731,4.578,1.138544265642964
102,CONFIRMED,1.594745374,1.9604,15044.0,15044.0,11.3,5934.0,0.893,4.491,0.913346371718614
103,CONFIRMED,4.783002698,2.335,1008.7,1008.7,2.5,5170.0,0.807,4.574,0.6166914537605772
104,CONFIRMED,20.50588921,4.0595,2105.5,2105.5,3.41,4905.0,0.761,4.544,0.8180703396736972
105,CONFIRMED,3.340218842,1.9104,1632.6,1632.6,2.03,3950.0,0.493,4.754,1.219384535256833
106,FALSE POSITIVE,2.507089906,2.0067,1339.2,1339.2,30.26,5926.0,0.939,4.506,0.9313910747574242
107,CONFIRMED,18.64932728,4.4056,893.6,893.6,3.12,5775.0,1.053,4.405,0.809408882215068
108,CONFIRMED,4.90144976,4.1654,140.7,140.7,1.7,5847.0,1.402,4.191,-1.2830548821653431
109,CONFIRMED,9.75192101,4.793,418.0,418.0,2.76,5775.0,1.053,4.405,0.809408882215068
110,CONFIRMED,38.5576546,5.794,993.0,993.0,4.02,5775.0,1.053,4.405,0.809408882215068
111,CONFIRMED,3.525632539,2.59959,22335.0,22335.0,11.58,5150.0,0.793,4.572,0.6924792065235797
112,CANDIDATE,34.84398644,2.9315,4523.6,4523.6,7.61,5509.0,0.871,4.482,1.0245017424376837
113,CONFIRMED,7.748094239,3.5957,2472.1,2472.1,5.52,5973.0,1.085,4.439,1.014396708735951
114,CONFIRMED,23.96793669,3.827,1182.3,1182.3,1.8,3747.0,0.524,4.728,0.8296189496185357
115,CONFIRMED,8.29561738,1.3421,824.3,824.3,1.82,3747.0,0.524,4.728,0.8296189496185357
116,CONFIRMED,8.11437482,2.2736,1558.0,1558.0,2.1,3692.0,0.517,4.753,1.1638068498972982
117,FALSE POSITIVE,38.036729482,4.34617,82872.0,82872.0,27.5,5575.0,0.932,4.521,0.8714826606685748
118,CANDIDATE,4.64090031,35.512,2450.6,2450.6,30.09,6463.0,0.826,4.5,0.7256814601149897
119,FALSE POSITIVE,3.747838198,5.0642,616.0,616.0,13.65,5514.0,0.826,4.569,-0.5547706675189699
120,CONFIRMED,14.74914825,6.0995,430.2,430.2,2.89,5847.0,1.402,4.191,-1.2830548821653431
121,CONFIRMED,21.81295996,4.3791,1175.4,1175.4,3.38,5601.0,0.999,4.41,0.9205642529341378
122,FALSE POSITIVE,7.91936937,3.3148,15148.0,15148.0,10.34,5690.0,0.776,4.588,1.1118381051455246
123,CANDIDATE,1.028436523,1.8606,8098.0,8098.0,72.77,6228.0,0.99,4.428,0.6765998678494267
124,CONFIRMED,15.37562369,3.3169,15337.0,15337.0,11.01,4986.0,0.833,4.496,1.557181376143357
125,CONFIRMED,8.10363271,3.161,887.9,887.9,2.11,4861.0,0.732,4.574,0.7393954344244854
126,CONFIRMED,4.71510843,2.506,417.5,417.5,1.46,4861.0,0.732,4.574,0.7393954344244854
127,CONFIRMED,6.365839713,2.9721,780.7,780.7,2.44,5776.0,0.849,4.554,0.5957595982355577
128,FALSE POSITIVE,5.97581754,3.065,962.4,962.4,3.86,6108.0,0.997,4.471,0.9248949816634524
129,FALSE POSITIVE,2.446737317,4.7211,1177.9,1177.9,26.25,5764.0,0.863,4.548,0.5459562178484426
130,CONFIRMED,3.04033046,1.8411,10859.0,10859.0,8.99,5035.0,0.791,4.519,0.5510087346993092
131,CONFIRMED,15.33528675,3.897,3081.4,3081.4,5.0,5251.0,0.817,4.581,1.1479275112231453
132,CONFIRMED,7.95825328,4.377,50.0,50.0,1.06,5847.0,1.402,4.191,-1.2830548821653431
133,CONFIRMED,31.33046135,5.176,5073.8,5073.8,6.5,5251.0,0.817,4.581,1.1479275112231453
134,FALSE POSITIVE,3.9043425,3.831,16228.0,16228.0,12.28,5810.0,0.898,4.526,0.5423472772406801
135,FALSE POSITIVE,9.286358079,3.49949,44791.0,44791.0,17.61,5670.0,0.821,4.523,0.7942513316624683
136,FALSE POSITIVE,3.951405455,2.1862,2453.9,2453.9,31.44,6046.0,0.869,4.539,0.8527161695082125
137,CONFIRMED,23.65369415,8.2183,3341.8,3341.8,7.89,5739.0,1.384,4.191,0.5914288695062431
138,CONFIRMED,13.23352214,6.7372,504.6,504.6,3.06,5739.0,1.384,4.191,0.5914288695062431
139,CONFIRMED,6.15560285,4.9843,285.0,285.0,2.32,5739.0,1.384,4.191,0.5914288695062431
140,CONFIRMED,2.090811305,3.388,115.9,115.9,1.62,5739.0,1.384,4.191,0.5914288695062431
141,CONFIRMED,3.180027898,3.5797,120.3,120.3,1.53,5847.0,1.402,4.191,-1.2830548821653431
142,CONFIRMED,50.4467417,7.159,370.3,370.3,2.67,5739.0,1.384,4.191,0.5914288695062431
143,CONFIRMED,11.76307164,2.9076,1037.3,1037.3,2.35,4959.0,0.756,4.603,0.6809305965787413
144,CONFIRMED,56.2279271,3.57,862.7,862.7,2.37,4959.0,0.756,4.603,0.6809305965787413
145,FALSE POSITIVE,2.384052875,3.0918,1268.1,1268.1,17.06,4794.0,0.701,4.58,1.1342135369136497
146,CONFIRMED,7.953547,2.6312,875.4,875.4,2.25,4768.0,0.779,4.536,1.0071788275204268
147,CONFIRMED,4.14451656,2.3421,391.8,391.8,1.48,4768.0,0.779,4.536,1.0071788275204268
148,FALSE POSITIVE,4.859386384,2.2757,6044.3,6044.3,38.33,6072.0,0.988,4.47,0.7552747730986384
149,CONFIRMED,10.526294577,2.5211,9768.0,9768.0,8.24,5386.0,0.793,4.553,0.7509440443693239
150,CONFIRMED,4.583520948,2.7055,3812.1,3812.1,5.39,5815.0,0.877,4.54,0.7379518581813814
151,CONFIRMED,3.76181843,3.5176,510.6,510.6,2.66,5653.0,0.949,4.472,0.7162982145348086
152,CONFIRMED,8.20396958,2.9667,1024.4,1024.4,3.01,5015.0,0.826,4.499,0.8021910009995442
153,CONFIRMED,14.49645186,4.016,647.5,647.5,3.01,5015.0,0.826,4.499,0.8021910009995442
154,CONFIRMED,6.54626149,2.75,655.9,655.9,2.19,5251.0,0.817,4.581,1.1479275112231453
155,CONFIRMED,12.71809866,3.0957,1149.4,1149.4,2.31,4702.0,0.686,4.592,0.8115742465797253
156,CONFIRMED,36.06588163,4.3246,1563.8,1563.8,2.64,4702.0,0.686,4.592,0.8115742465797253
157,CONFIRMED,4.190425659,2.8589,2877.4,2877.4,6.21,6073.0,1.135,4.392,0.7256814601149897
158,CONFIRMED,3.709870784,3.0694,2020.3,2020.3,4.35,5727.0,0.978,4.463,0.9501575659177866
159,CONFIRMED,16.3297527,6.271,1187.5,1187.5,3.75,5878.0,0.987,4.444,0.8534379576297645
160,CONFIRMED,27.807566216,4.21587,25391.0,25391.0,13.84,5862.0,0.785,4.584,0.8787005418840986
161,CONFIRMED,80.8723469,11.195,3604.6,3604.6,7.59,5510.0,1.238,4.222,0.6758780797278747
162,FALSE POSITIVE,3.166465862,2.9381,4357.2,4357.2,26.82,4968.0,0.704,4.575,1.2518650007266912
163,CONFIRMED,24.99324319,5.9409,269.6,269.6,2.29,5718.0,1.317,4.181,-1.362451575536107
164,CONFIRMED,10.35533116,3.1775,750.6,750.6,2.47,5501.0,0.918,4.462,0.5437908534837853
165,CONFIRMED,16.08518937,3.984,1442.4,1442.4,3.68,5239.0,0.826,4.523,0.6888702659158171
166,CANDIDATE,235.9986399,8.2284,20715.0,20715.0,10.59,4245.0,0.657,4.627,0.6549462242028551
167,CONFIRMED,7.49018305,2.7297,1123.6,1123.6,2.56,5103.0,0.787,4.562,0.9631497521057304
168,CONFIRMED,36.2761238,4.7865,1572.6,1572.6,3.03,5103.0,0.787,4.562,0.9631497521057304
169,CONFIRMED,17.46087931,2.2641,812.4,812.4,2.32,5103.0,0.787,4.562,0.9631497521057304
170,CONFIRMED,56.0560754,4.685,1626.0,1626.0,1.94,3593.0,0.491,4.757,1.143596782493831
171,CONFIRMED,41.408316686,5.0264,22839.0,22839.0,11.38,5522.0,0.747,4.586,0.6722691391201121
172,CANDIDATE,39.74893077,7.3051,15179.0,15179.0,14.21,6122.0,0.964,4.487,0.7790937811098674
173,CONFIRMED,5.715425977,2.5242,908.1,908.1,2.47,5237.0,0.826,4.572,0.5928724457493484
174,CONFIRMED,49.18394185,11.3364,1646.2,1646.2,8.2,5626.0,2.057,3.907,-1.1625162658660924
175,CONFIRMED,20.0261412,1.611,421.2,421.2,2.28,5237.0,0.826,4.572,0.5928724457493484
176,CANDIDATE,13.61014819,2.594,5732.9,5732.9,19.02,5697.0,0.903,4.46,0.5741059545889861
177,FALSE POSITIVE,10.44331991,2.743,1159.8,1159.8,2.66,4947.0,0.802,4.516,0.9248949816634524
178,CONFIRMED,2.237489571,1.8119,315.8,315.8,1.41,5265.0,0.81,4.58,0.5315204554173937
179,FALSE POSITIVE,5.851520671,3.11058,33004.0,33004.0,14.62,5532.0,0.806,4.53,0.7689887474081342
180,CONFIRMED,3.167893418,2.1814,781.2,781.2,2.62,5895.0,0.94,4.503,0.9155117360832712
181,CONFIRMED,4.311780262,2.7251,1154.0,1154.0,3.11,5527.0,0.927,4.484,0.9667586927134916
182,CONFIRMED,20.0504494,4.556,840.9,840.9,2.69,5527.0,0.927,4.484,0.9667586927134916
183,CONFIRMED,9.76734503,1.6585,569.1,569.1,2.67,5527.0,0.927,4.484,0.9667586927134916
184,CANDIDATE,119.0207044,8.1405,7430.5,7430.5,8.98,5453.0,1.062,4.342,0.5921506576277964
185,CONFIRMED,190.3200468,15.284,1141.7,1141.7,7.78,5626.0,2.057,3.907,-1.1625162658660924
186,FALSE POSITIVE,2.861159894,1.8832,1014.3,1014.3,4.37,6126.0,1.021,4.458,0.976863726415226
187,CONFIRMED,26.44439337,3.9783,1843.5,1843.5,3.91,5427.0,0.929,4.463,0.6448411905011207
188,CONFIRMED,51.53997972,6.3994,3644.3,3644.3,5.51,5427.0,0.929,4.463,0.6448411905011207
189,CONFIRMED,5.902245782,2.9003,702.3,702.3,2.43,5427.0,0.929,4.463,0.6448411905011207
190,CONFIRMED,2.382951591,1.8876,391.6,391.6,1.86,5427.0,0.929,4.463,0.6448411905011207
191,CONFIRMED,21.02250608,4.1072,1772.5,1772.5,3.07,5067.0,0.75,4.585,1.1508146637093546
192,CONFIRMED,3.219814777,2.0642,488.2,488.2,1.69,5103.0,0.787,4.562,0.9631497521057304
193,CONFIRMED,5.912273234,2.3254,961.4,961.4,1.73,4072.0,0.57,4.696,0.5567830396717278
194,CONFIRMED,8.98581901,2.8606,881.3,881.3,1.65,4072.0,0.57,4.696,0.5567830396717278
195,CANDIDATE,12.940668656,2.4845,42450.0,42450.0,22.94,5875.0,0.809,4.572,0.6859831134296078
196,FALSE POSITIVE,20.5452375,2.517,218.5,218.5,2.41,5670.0,1.264,4.206,-1.6324003329967056
197,CONFIRMED,33.60123371,4.4056,7425.9,7425.9,8.46,5149.0,0.93,4.447,0.7199071551425712
198,CONFIRMED,6.76652928,2.9004,450.7,450.7,1.97,5149.0,0.93,4.447,0.7199071551425712
199,CONFIRMED,4.347288783,2.1024,451.6,451.6,2.36,5754.0,1.122,4.345,0.5481215822130987
200,CONFIRMED,4.601811819,2.2607,755.9,755.9,2.35,4986.0,0.833,4.496,0.5481215822130987
201,CONFIRMED,11.18719905,3.252,353.6,353.6,1.55,4986.0,0.833,4.496,0.5481215822130987
202,CONFIRMED,4.220965778,3.0854,2260.0,2260.0,2.62,3837.0,0.517,4.747,1.0302760474101036
203,FALSE POSITIVE,6.998099523,2.0488,20285.0,20285.0,588.66,5612.0,0.829,4.566,1.1638068498972982
204,CONFIRMED,5.95489993,2.3892,1410.7,1410.7,2.33,4261.0,0.633,4.641,0.5445126416053374
205,CONFIRMED,12.03987488,2.7363,1250.6,1250.6,2.18,4261.0,0.633,4.641,0.5445126416053374
206,CONFIRMED,20.83762895,2.3734,439.0,439.0,1.42,4261.0,0.633,4.641,0.5445126416053374
207,FALSE POSITIVE,8.8111022,5.0683,401.1,401.1,63.66,6200.0,2.404,3.8,-1.08672851310309
208,CONFIRMED,23.58917143,5.073,1200.7,1200.7,3.16,4919.0,0.721,4.566,0.7588837137064011
209,CONFIRMED,6.481633073,3.784,298.5,298.5,2.54,5945.0,1.302,4.213,-1.371113032994736
210,CONFIRMED,10.37168928,3.035,1254.9,1254.9,3.2,5121.0,0.888,4.457,0.6701037747554548
211,CONFIRMED,3.96996298,1.1757,299.2,299.2,1.78,5121.0,0.888,4.457,0.6701037747554548
212,CONFIRMED,4.40841331,5.012,549.4,549.4,2.66,6007.0,0.961,4.457,1.008622403763532
213,FALSE POSITIVE,7.9426176,6.703,1590.7,1590.7,4.68,5811.0,0.926,4.521,0.7184635788994659
214,CONFIRMED,226.8904775,7.558,3136.4,3136.4,4.53,5067.0,0.75,4.585,1.1508146637093546
215,FALSE POSITIVE,1.956811408,2.1958,24905.0,24905.0,21.58,5209.0,0.603,4.657,0.9155117360832712
216,CANDIDATE,2.688899233,2.11275,37492.0,37492.0,12.04,4820.0,0.639,4.667,1.0836883684049812
217,CONFIRMED,9.439459486,2.8979,3036.1,3036.1,4.16,5097.0,0.779,4.597,0.5791584714398527
218,CONFIRMED,11.523067458,3.8757,507.3,507.3,3.13,5644.0,1.411,4.162,-1.384827007304232
219,CONFIRMED,20.47748843,2.8364,1382.4,1382.4,2.92,5097.0,0.779,4.597,0.5791584714398527
220,CONFIRMED,3.336123113,1.9616,516.3,516.3,1.74,5097.0,0.779,4.597,0.5791584714398527
221,CONFIRMED,8.01078456,2.312,1333.6,1333.6,1.72,3713.0,0.47,4.779,1.1421532062507254
222,CONFIRMED,12.07134205,4.3224,759.2,759.2,1.29,3713.0,0.47,4.779,1.1421532062507254
223,CONFIRMED,20.99587872,2.6333,767.3,767.3,1.3,3713.0,0.47,4.779,1.1421532062507254
224,CONFIRMED,7.41113177,2.5242,620.5,620.5,2.45,5849.0,0.919,4.517,0.5531740990639665
225,FALSE POSITIVE,1.000747038,0.9967,1823.5,1823.5,4.14,5472.0,0.79,4.499,0.8332278902262982
226,CONFIRMED,8.884922995,2.07004,16053.0,16053.0,10.51,5332.0,0.843,4.5,0.7213507313856752
227,CONFIRMED,8.09888906,4.20241,6911.1,6911.1,8.95,6214.0,1.076,4.442,0.7191853670210179
228,CONFIRMED,10.00653012,5.344,936.1,936.1,3.52,6063.0,1.001,4.47,0.5762713189536434
229,CONFIRMED,17.855221681,7.41287,9065.2,9065.2,13.16,6823.0,1.367,4.308,-2.101562612005767
230,CANDIDATE,12.732624065,2.2083,6465.7,6465.7,4.87,3950.0,0.541,4.721,1.0721397584601429
231,CANDIDATE,83.92494032,6.7904,7958.7,7958.7,4.78,3960.0,0.509,4.746,1.075026910946352
232,CONFIRMED,5.007316661,4.2362,6932.3,6932.3,6.96,5865.0,0.827,4.563,1.1176124101179443
233,CONFIRMED,2.211116989,1.6485,724.2,724.2,1.85,4500.0,0.646,4.656,1.1017330714437914
234,CONFIRMED,27.9541337,3.95,942.5,942.5,1.9,4500.0,0.646,4.656,1.1017330714437914
235,CONFIRMED,12.69104387,3.7727,252.1,252.1,2.57,5869.0,1.626,4.024,-0.9596938037098672
236,FALSE POSITIVE,4.409409243,3.8636,12861.0,12861.0,10.95,5600.0,0.975,4.368,0.8216792802814598
237,CONFIRMED,16.23947096,4.0374,2590.7,2590.7,4.14,5191.0,0.837,4.564,0.7170200026563606
238,CONFIRMED,6.308201629,2.9785,1328.5,1328.5,2.96,5191.0,0.837,4.564,0.7170200026563606
239,CONFIRMED,2.052349884,2.0778,14281.0,14281.0,13.12,5855.0,1.08,4.393,0.7162982145348086
240,CONFIRMED,9.7704486,2.4517,1897.8,1897.8,2.23,3906.0,0.509,4.73,1.091628037742057
241,CONFIRMED,5.169804269,2.153,1037.4,1037.4,1.66,3906.0,0.509,4.73,1.091628037742057
242,CONFIRMED,21.22261195,6.5093,366.0,366.0,2.48,5945.0,1.302,4.213,-1.371113032994736
243,CONFIRMED,20.09017037,4.154,1432.1,1432.1,2.25,3906.0,0.509,4.73,1.091628037742057
244,CONFIRMED,7.11373257,2.1764,807.6,807.6,1.16,3561.0,0.411,4.855,0.6996970877391036
245,CONFIRMED,3.306551643,1.8177,509.2,509.2,0.91,3561.0,0.411,4.855,0.6996970877391036
